Title;Publisher;Rank;Country;Region
Annual Review of Cancer Biology;Annual Reviews Inc.;400;United States;Northern America
Journal of Organizational Behavior;John Wiley and Sons Ltd;401;United Kingdom;Western Europe
Annals of Neurology;John Wiley & Sons Inc.;402;United States;Northern America
Research in Organizational Behavior;Elsevier Ltd.;403;United Kingdom;Western Europe
British Journal of Sports Medicine;BMJ Publishing Group;404;United Kingdom;Western Europe
Remote Sensing of Environment;Elsevier Inc.;405;United States;Northern America
Organization Studies;SAGE Publications Ltd;406;United Kingdom;Western Europe
International Journal of Management Reviews;Wiley-Blackwell Publishing Ltd;407;United Kingdom;Western Europe
IEEE Internet of Things Journal;Institute of Electrical and Electronics Engineers Inc.;408;United States;Northern America
Drug Resistance Updates;Churchill Livingstone;409;United States;Northern America
Foundations and Trends in Computer Graphics and Vision;Now Publishers Inc;410;United States;Northern America
Information Systems Research;INFORMS Institute for Operations Research and the Management Sciences;411;United States;Northern America
Journal of Thrombosis and Haemostasis;Wiley-Blackwell Publishing Ltd;412;United Kingdom;Western Europe
Journal of Public Administration Research and Theory;Oxford University Press;413;United Kingdom;Western Europe
Journal of Allergy and Clinical Immunology;Mosby Inc.;414;United States;Northern America
Sports Medicine;Springer International Publishing AG;415;Switzerland;Western Europe
Review of Finance;Oxford University Press;416;United Kingdom;Western Europe
Automatica;Elsevier Ltd.;417;United Kingdom;Western Europe
California Management Review;Haas School of Business;418;United States;Northern America
Nano Letters;American Chemical Society;419;United States;Northern America
Annual Reviews in Control;Elsevier Ltd.;420;United Kingdom;Western Europe
Plant Cell;American Society of Plant Biologists;421;United States;Northern America
Econometrics Journal;Wiley-Blackwell Publishing Ltd;422;United Kingdom;Western Europe
Persoonia: Molecular Phylogeny and Evolution of Fungi;National Herbarium Nederland;423;Netherlands;Western Europe
Communication Methods and Measures;Routledge;424;United States;Northern America
Journal of Personality and Social Psychology;American Psychological Association;425;United States;Northern America
Energy and Environmental Materials;John Wiley & Sons Inc.;426;United States;Northern America
Global Change Biology;Wiley-Blackwell Publishing Ltd;427;United Kingdom;Western Europe
Renewable and Sustainable Energy Reviews;Elsevier Ltd.;428;United Kingdom;Western Europe
Computers and Education;Elsevier Ltd.;429;United Kingdom;Western Europe
Emerging Infectious Diseases;Centers for Disease Control and Prevention (CDC);430;United States;Northern America
Small Methods;John Wiley and Sons Ltd;431;United Kingdom;Western Europe
Materials Horizons;Royal Society of Chemistry;432;United Kingdom;Western Europe
Earth System Science Data;Copernicus Publications;433;Germany;Western Europe
JCI insight;The American Society for Clinical Investigation;434;United States;Northern America
Journal of Advances in Modeling Earth Systems;Wiley-Blackwell;435;United States;Northern America
Limnology And Oceanography Letters;John Wiley & Sons Inc.;436;United States;Northern America
Cancer Immunology Research;American Association for Cancer Research Inc.;437;United States;Northern America
Information and Organization;Elsevier Ltd.;438;United Kingdom;Western Europe
Journal of Interactive Marketing;Elsevier Ltd.;439;United States;Northern America
Operations Research;INFORMS Institute for Operations Research and the Management Sciences;440;United States;Northern America
Earth-Science Reviews;Elsevier;441;Netherlands;Western Europe
International Organization;Cambridge University Press;442;United Kingdom;Western Europe
JACC: Cardiovascular Interventions;Elsevier Inc.;443;United States;Northern America
IEEE Computational Intelligence Magazine;Institute of Electrical and Electronics Engineers Inc.;444;United States;Northern America
Foundations and Trends in Theoretical Computer Science;Now Publishers Inc;445;United States;Northern America
Ecological Monographs;Wiley-Blackwell;446;United States;Northern America
Journal of the American Academy of Child and Adolescent Psychiatry;Elsevier Ltd.;447;United Kingdom;Western Europe
Journal of Travel Medicine;Oxford University Press;448;United Kingdom;Western Europe
Journal of International Economics;Elsevier;449;Netherlands;Western Europe
Current Opinion in Cell Biology;Elsevier Ltd.;450;United Kingdom;Western Europe
JAMA Surgery;American Medical Association;451;United States;Northern America
Cell Death and Differentiation;Nature Publishing Group;452;United Kingdom;Western Europe
Current Opinion in Neurobiology;Elsevier Ltd.;453;United Kingdom;Western Europe
Journal of Financial and Quantitative Analysis;Cambridge University Press;454;United Kingdom;Western Europe
Quantitative Economics;Wiley-Blackwell;455;United States;Northern America
Trends in Microbiology;Elsevier Ltd.;456;United Kingdom;Western Europe
Educational Psychologist;Routledge;457;United States;Northern America
Research Policy;Elsevier;458;Netherlands;Western Europe
Annals of Surgery;Lippincott Williams and Wilkins Ltd.;459;United States;Northern America
Diabetologia;Springer Verlag;460;Germany;Western Europe
Surface Science Reports;Elsevier;461;Netherlands;Western Europe
Journal of Econometrics;Elsevier BV;462;Netherlands;Western Europe
IEEE Transactions on Industrial Electronics;;463;United States;Northern America
Matrix Biology;Elsevier;464;Netherlands;Western Europe
Journal of Economic Growth;Springer New York;465;United States;Northern America
Developmental Review;Mosby Inc.;466;United States;Northern America
Trends in Plant Science;Elsevier Ltd.;467;United Kingdom;Western Europe
ISPRS Journal of Photogrammetry and Remote Sensing;Elsevier;468;Netherlands;Western Europe
Digital Journalism;Taylor and Francis Ltd.;469;United Kingdom;Western Europe
Journal of Environmental Economics and Management;Academic Press Inc.;470;United States;Northern America
Circulation: Heart Failure;Lippincott Williams and Wilkins Ltd.;471;United States;Northern America
IEEE Transactions on Robotics;Institute of Electrical and Electronics Engineers Inc.;472;United States;Northern America
Trends in Cancer;Cell Press;473;United States;Northern America
JAMA Pediatrics;American Medical Association;474;United States;Northern America
Journal for ImmunoTherapy of Cancer;BMJ Publishing Group;475;United Kingdom;Western Europe
IEEE Transactions on Systems, Man, and Cybernetics: Systems;IEEE Advancing Technology for Humanity;476;United States;Northern America
Evidence-Based Mental Health;BMJ Publishing Group;477;United Kingdom;Western Europe
BMC Medicine;BioMed Central Ltd.;478;United Kingdom;Western Europe
International Journal of Robotics Research;SAGE Publications Inc.;479;United States;Northern America
Bioinformatics;Oxford University Press;480;United Kingdom;Western Europe
Criminology;Wiley-Blackwell;481;United States;Northern America
Hypertension;Lippincott Williams and Wilkins Ltd.;482;United States;Northern America
Forum of Mathematics, Pi;Cambridge University Press;483;United Kingdom;Western Europe
Lancet Planetary Health, The;Elsevier BV;484;Netherlands;Western Europe
Trends in Pharmacological Sciences;Elsevier Ltd.;485;United Kingdom;Western Europe
npj Quantum Information;Nature Partner Journals;486;United Kingdom;Western Europe
Tourism Management;Elsevier Ltd.;487;United Kingdom;Western Europe
Proceedings of the Annual ACM Symposium on Theory of Computing;Association for Computing Machinery (ACM);488;United States;Northern America
Educational Researcher;SAGE Publications Inc.;489;United States;Northern America
Transportation Research Part B: Methodological;Elsevier Ltd.;490;United Kingdom;Western Europe
Political Communication;Taylor and Francis Ltd.;491;United Kingdom;Western Europe
International journal of oral science;Sichuan University Press;492;China;Asiatic Region
Journal of Operations Management;John Wiley & Sons Inc.;493;Netherlands;Western Europe
Journal of Clinical Virology;Elsevier;494;Netherlands;Western Europe
Entrepreneurship Theory and Practice;Wiley-Blackwell;495;United States;Northern America
International Review of Sport and Exercise Psychology;Routledge;496;United Kingdom;Western Europe
Seminars in Immunology;Academic Press Inc.;497;United States;Northern America
ISME Journal;Nature Publishing Group;498;United Kingdom;Western Europe
Production and Operations Management;Wiley-Blackwell;499;United States;Northern America
Foundations and Trends in Information Retrieval;Now Publishers Inc;500;United States;Northern America
IEEE Transactions on Power Electronics;Institute of Electrical and Electronics Engineers Inc.;501;United States;Northern America
npj Digital Medicine;Nature Publishing Group;502;United Kingdom;Western Europe
Emerging Microbes and Infections;Nature Publishing Group;503;United Kingdom;Western Europe
SIAM Review;Society for Industrial and Applied Mathematics Publications;504;United States;Northern America
Current Opinion in Structural Biology;Elsevier Ltd.;505;United Kingdom;Western Europe
American Journal of Transplantation;Wiley-Blackwell Publishing Ltd;506;United Kingdom;Western Europe
Structural Equation Modeling;Psychology Press Ltd;507;United Kingdom;Western Europe
IEEE Transactions on Information Forensics and Security;Institute of Electrical and Electronics Engineers Inc.;508;United States;Northern America
Journal of Travel Research;SAGE Publications Ltd;509;United Kingdom;Western Europe
Foundations and Trends in Systems and Control;Now Publishers Inc;510;United States;Northern America
Innovation Policy and the Economy;University of Chicago Press;511;United States;Northern America
Synthesis Lectures on Artificial Intelligence and Machine Learning;Morgan and Claypool Publishers;512;United States;Northern America
IEEE Transactions on Affective Computing;Institute of Electrical and Electronics Engineers Inc.;513;United States;Northern America
